"ID";"PagePDF";"Template_Name";"Variant";"Status";"Pos_X";"Pos_Y";"Page_W";"Page_H";"Name";"pin_1";"pg_S1_Page";"pg_S1_Sheets";"pg_S1_=";"pg_S1_+";"pg_S1_txt_1";"pg_S1_txt_2";"pg_S1_txt_3"
"44";"72";"X_Simple_DownUp";"A";"approved";"1054.49";"496.83";"1192.0";"871.0";"";"164";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"45";"72";"X_Simple_DownUp";"A";"approved";"1133.86";"496.83";"1192.0";"871.0";"";"165";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"46";"73";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"75";"61";"26";"= 418";"+ 400A";"forming machine D";"transversal screw conveyor belt";"418M30"
"47";"74";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"76";"62";"26";"= 418";"+ 400A";"forming machine D";"injection screw";"418M31"
"48";"75";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"77";"63";"26";"= 418";"+ 400A";"forming machine D";"recycling conveyor";"418M32"
"49";"76";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"98";"81";"26";"= 418";"+ 400A";"forming machine D";"recycling screw conveyor";"418M33"
"50";"77";"X_Simple_DownUp";"A";"approved";"873.07";"462.81";"1192.0";"871.0";"=400-XV400A";"78";"64";"5";"= 420";"+ 400A";"forming line";"forming belt
belt adjustment";"420M1"
"51";"77";"X_Simple_DownUp";"A";"approved";"1009.13";"462.81";"1192.0";"871.0";"=400-XV400A";"79";"64";"5";"= 420";"+ 400A";"forming line";"forming belt
belt adjustment";"420M1"
"52";"78";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"80";"65";"5";"= 420";"+ 400A";"forming line";"hogger drive";"420M3"
"53";"79";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"81";"66";"5";"= 420";"+ 400A";"forming line";"hogger drive";"420M4"
"54";"80";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"82";"67";"5";"= 420";"+ 400A";"forming line";"HP - pump";"420M9"
