"ID";"PagePDF";"Template_Name";"Variant";"Status";"Pos_X";"Pos_Y";"Page_W";"Page_H";"Name";"pin_1";"pg_S1_Page";"pg_S1_Sheets";"pg_S1_=";"pg_S1_+";"pg_S1_txt_1";"pg_S1_txt_2";"pg_S1_txt_3"
"88";"61";"X_Simple_DownUp";"A";"approved";"294.8";"428.8";"1192.0";"871.0";"=400-XV400A";"63";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"89";"61";"X_Simple_DownUp";"A";"approved";"408.19";"428.8";"1192.0";"871.0";"=400-XV400A";"64";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"90";"61";"X_Simple_DownUp";"A";"approved";"578.27";"428.8";"1192.0";"871.0";"=400-XV400A";"65";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"91";"61";"X_Simple_DownUp";"A";"approved";"691.65";"428.8";"1192.0";"871.0";"=400-XV400A";"66";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"92";"61";"X_Simple_DownUp";"A";"approved";"805.04";"428.8";"1192.0";"871.0";"=400-XV400A";"155";"52a";"26";"= 418";"+ 400A";"forming machine D";"transverse belt";"418M17"
"93";"62";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"67";"53";"26";"= 418";"+ 400A";"forming machine D";"2nd & 3rd screen vibrator";"418M18, 418M19"
"94";"63";"X_Simple_DownUp";"A";"approved";"748.35";"462.81";"1192.0";"871.0";"=400-XV400A";"68";"54";"26";"= 418";"+ 400A";"forming machine D";"fast disk rolls";"418M20"
"95";"64";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"69";"55";"26";"= 418";"+ 400A";"forming machine D";"slow disk rolls";"418M21"
"96";"65";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"70";"56";"26";"= 418";"+ 400A";"forming machine D";"transport belt";"418M22"
"97";"66";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"71";"57";"26";"= 418";"+ 400A";"forming machine D";"left longitudinal screw conveyor";"418M23"
"98";"67";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"72";"58";"26";"= 418";"+ 400A";"forming machine D";"right longitudinal screw conveyor";"418M24"
"99";"68";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"73";"59";"26";"= 418";"+ 400A";"forming machine D";"cleaning brush transport belt";"418M26"
"100";"68";"X_Simple_DownUp";"A";"approved";"771.02";"462.81";"1192.0";"871.0";"";"74";"59";"26";"= 418";"+ 400A";"forming machine D";"cleaning brush transport belt";"418M26"
"101";"70";"X_Simple_DownUp";"A";"approved";"941.1";"496.83";"1192.0";"871.0";"=400-XV400A";"156";"59b";"26";"= 418";"+ 400A";"";"TEXPAN filter fan";"418M4"
"102";"71";"X_Simple_DownUp";"A";"approved";"941.1";"496.83";"1192.0";"871.0";"=400-XV400A";"157";"59c";"26";"= 418";"+ 400A";"";"TEXPAN filter rotary valve";"418M2"
"103";"72";"X_Simple_DownUp";"A";"approved";"578.27";"496.83";"1192.0";"871.0";"=400-XV400A";"158";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"104";"72";"X_Simple_DownUp";"A";"approved";"657.64";"496.83";"1192.0";"871.0";"";"159";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"105";"72";"X_Simple_DownUp";"A";"approved";"737.01";"496.83";"1192.0";"871.0";"";"160";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"106";"72";"X_Simple_DownUp";"A";"approved";"816.38";"496.83";"1192.0";"871.0";"";"161";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"107";"72";"X_Simple_DownUp";"A";"approved";"895.75";"496.83";"1192.0";"871.0";"";"162";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"108";"72";"X_Simple_DownUp";"A";"approved";"975.12";"496.83";"1192.0";"871.0";"";"163";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"109";"72";"X_Simple_DownUp";"A";"approved";"1054.49";"496.83";"1192.0";"871.0";"";"164";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"110";"72";"X_Simple_DownUp";"A";"approved";"1133.86";"496.83";"1192.0";"871.0";"";"165";"59d";"26";"= 418";"+ 400A";"";"TEXPAN filter screw conveyor";"418M3"
"111";"73";"X_Simple_DownUp";"A";"approved";"725.67";"462.81";"1192.0";"871.0";"=400-XV400A";"75";"61";"26";"= 418";"+ 400A";"forming machine D";"transversal screw conveyor belt";"418M30"
